HourDK,SpotPriceDKK
2023-08-23T11:00:00,832.809998
2023-08-23T10:00:00,893.169983
2023-08-23T09:00:00,1017.25
2023-08-23T08:00:00,1173.079956
2023-08-23T07:00:00,1207.290039
2023-08-23T06:00:00,1051.609985
2023-08-23T05:00:00,857.849976
2023-08-23T04:00:00,821.25
2023-08-23T03:00:00,792.789978
2023-08-23T02:00:00,819.02002
2023-08-23T01:00:00,839.659973
2023-08-23T00:00:00,923.280029
2023-08-22T23:00:00,950.890015
2023-08-22T22:00:00,1086.52002
2023-08-22T21:00:00,1239.290039
2023-08-22T20:00:00,1538.719971
2023-08-22T19:00:00,1436.98999
2023-08-22T18:00:00,1081.900024
2023-08-22T17:00:00,811.840027
2023-08-22T16:00:00,744.840027
2023-08-22T15:00:00,675.909973
2023-08-22T14:00:00,606.530029
2023-08-22T13:00:00,685.820007
2023-08-22T12:00:00,697.299988
2023-08-22T11:00:00,742.75
2023-08-22T10:00:00,763.099976
2023-08-22T09:00:00,863.780029
2023-08-22T08:00:00,1020.570007
2023-08-22T07:00:00,1124.300049
2023-08-22T06:00:00,1017.289978
2023-08-22T05:00:00,838.440002
2023-08-22T04:00:00,792.090027
2023-08-22T03:00:00,772.119995
2023-08-22T02:00:00,771.070007
2023-08-22T01:00:00,782.030029
2023-08-22T00:00:00,847.22998
2023-08-21T23:00:00,856.969971
2023-08-21T22:00:00,1013.530029
2023-08-21T21:00:00,1239.619995
2023-08-21T20:00:00,1516.079956
2023-08-21T19:00:00,1391.48999
2023-08-21T18:00:00,1063.97998
2023-08-21T17:00:00,884.309998
2023-08-21T16:00:00,716.650024
2023-08-21T15:00:00,650.549988
2023-08-21T14:00:00,557.330017
2023-08-21T13:00:00,505.529999
2023-08-21T12:00:00,561.869995
2023-08-21T11:00:00,703.830017
2023-08-21T10:00:00,775.289978
2023-08-21T09:00:00,857.929993
2023-08-21T08:00:00,1022.919983
2023-08-21T07:00:00,1199.22998
2023-08-21T06:00:00,1034.619995
2023-08-21T05:00:00,791.539978
2023-08-21T04:00:00,728.119995
2023-08-21T03:00:00,708.450012
2023-08-21T02:00:00,735.570007
2023-08-21T01:00:00,757.630005
2023-08-21T00:00:00,834.23999
2023-08-20T23:00:00,834.23999
2023-08-20T22:00:00,944.22998
2023-08-20T21:00:00,1039.829956
2023-08-20T20:00:00,1043.26001
2023-08-20T19:00:00,959.799988
2023-08-20T18:00:00,834.609985
2023-08-20T17:00:00,708.669983
2023-08-20T16:00:00,588.549988
2023-08-20T15:00:00,251.949997
2023-08-20T14:00:00,103.129997
2023-08-20T13:00:00,98.739998
2023-08-20T12:00:00,143.300003
2023-08-20T11:00:00,327.880005
2023-08-20T10:00:00,546.299988
2023-08-20T09:00:00,645.47998
2023-08-20T08:00:00,737.659973
2023-08-20T07:00:00,742.880005
2023-08-20T06:00:00,780.359985
2023-08-20T05:00:00,779.539978
2023-08-20T04:00:00,767.619995
2023-08-20T03:00:00,782.599976
2023-08-20T02:00:00,783.710022
2023-08-20T01:00:00,824.099976
2023-08-20T00:00:00,849.440002
2023-08-19T23:00:00,838.580017
2023-08-19T22:00:00,921.809998
2023-08-19T21:00:00,987.530029
2023-08-19T20:00:00,962.640015
2023-08-19T19:00:00,746.030029
2023-08-19T18:00:00,737.390015
2023-08-19T17:00:00,578.22998
2023-08-19T16:00:00,416.079987
2023-08-19T15:00:00,185.759995
2023-08-19T14:00:00,93.809998
2023-08-19T13:00:00,107.230003
2023-08-19T12:00:00,124.360001
2023-08-19T11:00:00,178.460007
2023-08-19T10:00:00,294.25
2023-08-19T09:00:00,315.339996
2023-08-19T08:00:00,297.910004
2023-08-19T07:00:00,161.100006
2023-08-19T06:00:00,95.599998
2023-08-19T05:00:00,77.489998
2023-08-19T04:00:00,108.720001
2023-08-19T03:00:00,207.149994
2023-08-19T02:00:00,326.73999
2023-08-19T01:00:00,319.440002
2023-08-19T00:00:00,140.460007
2023-08-18T23:00:00,521.570007
2023-08-18T22:00:00,644.679993
2023-08-18T21:00:00,691.559998
2023-08-18T20:00:00,784.929993
2023-08-18T19:00:00,1020.719971
2023-08-18T18:00:00,927.48999
2023-08-18T17:00:00,805.719971
2023-08-18T16:00:00,709.73999
2023-08-18T15:00:00,552.650024
2023-08-18T14:00:00,557.119995
2023-08-18T13:00:00,556.450012
2023-08-18T12:00:00,633.51001
2023-08-18T11:00:00,663.609985
2023-08-18T10:00:00,714.289978
2023-08-18T09:00:00,796.190002
2023-08-18T08:00:00,894.849976
2023-08-18T07:00:00,975.559998
2023-08-18T06:00:00,867.72998
2023-08-18T05:00:00,743.280029
2023-08-18T04:00:00,725.460022
2023-08-18T03:00:00,724.200012
2023-08-18T02:00:00,745.659973
2023-08-18T01:00:00,743.869995
2023-08-18T00:00:00,783.140015
2023-08-17T23:00:00,799.619995
2023-08-17T22:00:00,869.150024
2023-08-17T21:00:00,960.440002
2023-08-17T20:00:00,1085.189941
2023-08-17T19:00:00,1122.52002
2023-08-17T18:00:00,983.090027
2023-08-17T17:00:00,845.450012
2023-08-17T16:00:00,745.219971
2023-08-17T15:00:00,701.179993
2023-08-17T14:00:00,670.549988
2023-08-17T13:00:00,670.549988
2023-08-17T12:00:00,682.77002
2023-08-17T11:00:00,709.52002
2023-08-17T10:00:00,768.099976
2023-08-17T09:00:00,858.48999
2023-08-17T08:00:00,999.409973
2023-08-17T07:00:00,1016.47998
2023-08-17T06:00:00,1003.960022
2023-08-17T05:00:00,763.099976
2023-08-17T04:00:00,709.0
2023-08-17T03:00:00,709.0
2023-08-17T02:00:00,729.940002
2023-08-17T01:00:00,733.150024
2023-08-17T00:00:00,781.590027
2023-08-16T23:00:00,745.080017
2023-08-16T22:00:00,893.440002
2023-08-16T21:00:00,1014.159973
2023-08-16T20:00:00,1192.47998
2023-08-16T19:00:00,1163.189941
2023-08-16T18:00:00,977.799988
2023-08-16T17:00:00,825.559998
2023-08-16T16:00:00,707.01001
2023-08-16T15:00:00,677.130005
2023-08-16T14:00:00,595.97998
2023-08-16T13:00:00,620.119995
2023-08-16T12:00:00,666.469971
2023-08-16T11:00:00,700.669983
2023-08-16T10:00:00,740.02002
2023-08-16T09:00:00,816.02002
2023-08-16T08:00:00,965.580017
2023-08-16T07:00:00,1088.01001
2023-08-16T06:00:00,887.409973
2023-08-16T05:00:00,719.380005
2023-08-16T04:00:00,671.909973
2023-08-16T03:00:00,674.52002
2023-08-16T02:00:00,657.22998
2023-08-16T01:00:00,726.159973
2023-08-16T00:00:00,795.75
2023-08-15T23:00:00,773.52002
2023-08-15T22:00:00,934.109985
2023-08-15T21:00:00,991.419983
2023-08-15T20:00:00,1062.72998
2023-08-15T19:00:00,939.400024
2023-08-15T18:00:00,809.809998
2023-08-15T17:00:00,715.539978
2023-08-15T16:00:00,510.98999
2023-08-15T15:00:00,354.269989
2023-08-15T14:00:00,175.419998
2023-08-15T13:00:00,230.860001
2023-08-15T12:00:00,464.559998
2023-08-15T11:00:00,551.299988
2023-08-15T10:00:00,595.940002
2023-08-15T09:00:00,705.710022
2023-08-15T08:00:00,898.559998
2023-08-15T07:00:00,1006.02002
2023-08-15T06:00:00,847.150024
2023-08-15T05:00:00,690.880005
2023-08-15T04:00:00,653.320007
2023-08-15T03:00:00,670.380005
2023-08-15T02:00:00,686.780029
2023-08-15T01:00:00,690.429993
2023-08-15T00:00:00,742.219971
2023-08-14T23:00:00,753.039978
2023-08-14T22:00:00,827.030029
2023-08-14T21:00:00,975.090027
2023-08-14T20:00:00,1200.199951
2023-08-14T19:00:00,1324.790039
2023-08-14T18:00:00,923.01001
2023-08-14T17:00:00,757.72998
2023-08-14T16:00:00,614.73999
2023-08-14T15:00:00,552.150024
2023-08-14T14:00:00,500.059998
2023-08-14T13:00:00,474.51001
2023-08-14T12:00:00,521.080017
2023-08-14T11:00:00,576.070007
2023-08-14T10:00:00,623.460022
2023-08-14T09:00:00,738.210022
2023-08-14T08:00:00,870.77002
2023-08-14T07:00:00,1064.579956
2023-08-14T06:00:00,976.059998
2023-08-14T05:00:00,822.48999
2023-08-14T04:00:00,704.97998
2023-08-14T03:00:00,658.47998
2023-08-14T02:00:00,629.640015
2023-08-14T01:00:00,667.869995
2023-08-14T00:00:00,730.309998
2023-08-13T23:00:00,850.130005
2023-08-13T22:00:00,895.289978
2023-08-13T21:00:00,894.169983
2023-08-13T20:00:00,864.51001
2023-08-13T19:00:00,806.02002
2023-08-13T18:00:00,738.960022
2023-08-13T17:00:00,541.419983
2023-08-13T16:00:00,128.759995
2023-08-13T15:00:00,51.560001
2023-08-13T14:00:00,11.25
2023-08-13T13:00:00,8.2
2023-08-13T12:00:00,44.779999
2023-08-13T11:00:00,104.25
2023-08-13T10:00:00,210.199997
2023-08-13T09:00:00,356.850006
2023-08-13T08:00:00,521.080017
2023-08-13T07:00:00,571.369995
2023-08-13T06:00:00,578.900024
2023-08-13T05:00:00,536.650024
2023-08-13T04:00:00,514.150024
2023-08-13T03:00:00,519.070007
2023-08-13T02:00:00,587.169983
2023-08-13T01:00:00,630.390015
2023-08-13T00:00:00,671.369995
2023-08-12T23:00:00,757.5
2023-08-12T22:00:00,805.109985
2023-08-12T21:00:00,836.630005
2023-08-12T20:00:00,828.280029
2023-08-12T19:00:00,793.340027
2023-08-12T18:00:00,689.539978
2023-08-12T17:00:00,503.559998
2023-08-12T16:00:00,152.009995
2023-08-12T15:00:00,51.560001
2023-08-12T14:00:00,44.709999
2023-08-12T13:00:00,182.630005
2023-08-12T12:00:00,384.779999
2023-08-12T11:00:00,499.679993
2023-08-12T10:00:00,568.159973
2023-08-12T09:00:00,651.98999
2023-08-12T08:00:00,741.700012
2023-08-12T07:00:00,745.130005
2023-08-12T06:00:00,711.52002
2023-08-12T05:00:00,737.080017
2023-08-12T04:00:00,699.75
2023-08-12T03:00:00,713.309998
2023-08-12T02:00:00,727.98999
2023-08-12T01:00:00,731.710022
2023-08-12T00:00:00,771.5
2023-08-11T23:00:00,773.309998
2023-08-11T22:00:00,878.380005
2023-08-11T21:00:00,991.049988
2023-08-11T20:00:00,1241.859985
2023-08-11T19:00:00,1049.23999
2023-08-11T18:00:00,840.380005
2023-08-11T17:00:00,730.099976
2023-08-11T16:00:00,630.25
2023-08-11T15:00:00,432.26001
2023-08-11T14:00:00,240.009995
2023-08-11T13:00:00,224.960007
2023-08-11T12:00:00,308.640015
2023-08-11T11:00:00,549.099976
2023-08-11T10:00:00,629.719971
2023-08-11T09:00:00,746.640015
2023-08-11T08:00:00,857.440002
2023-08-11T07:00:00,1067.719971
2023-08-11T06:00:00,1067.719971
2023-08-11T05:00:00,795.820007
2023-08-11T04:00:00,762.210022
2023-08-11T03:00:00,743.280029
2023-08-11T02:00:00,780.690002
2023-08-11T01:00:00,792.76001
2023-08-11T00:00:00,829.419983
2023-08-10T23:00:00,754.77002
2023-08-10T22:00:00,860.580017
2023-08-10T21:00:00,1076.670044
2023-08-10T20:00:00,1228.829956
2023-08-10T19:00:00,770.940002
2023-08-10T18:00:00,632.26001
2023-08-10T17:00:00,331.299988
2023-08-10T16:00:00,131.300003
2023-08-10T15:00:00,126.230003
2023-08-10T14:00:00,125.330002
2023-08-10T13:00:00,134.199997
2023-08-10T12:00:00,135.990005
2023-08-10T11:00:00,286.589996
2023-08-10T10:00:00,326.970001
2023-08-10T09:00:00,290.609985
2023-08-10T08:00:00,454.019989
2023-08-10T07:00:00,405.359985
2023-08-10T06:00:00,381.670013
2023-08-10T05:00:00,328.839996
2023-08-10T04:00:00,309.23999
2023-08-10T03:00:00,274.51001
2023-08-10T02:00:00,306.029999
2023-08-10T01:00:00,275.929993
2023-08-10T00:00:00,99.849998
2023-08-09T23:00:00,389.570007
2023-08-09T22:00:00,401.570007
2023-08-09T21:00:00,395.600006
2023-08-09T20:00:00,339.570007
2023-08-09T19:00:00,129.210007
2023-08-09T18:00:00,126.599998
2023-08-09T17:00:00,59.310001
2023-08-09T16:00:00,30.33
2023-08-09T15:00:00,16.469999
2023-08-09T14:00:00,19.450001
2023-08-09T13:00:00,9.99
2023-08-09T12:00:00,7.0
2023-08-09T11:00:00,11.03
2023-08-09T10:00:00,10.36
2023-08-09T09:00:00,16.17
2023-08-09T08:00:00,11.77
2023-08-09T07:00:00,0.75
2023-08-09T06:00:00,-0.22
2023-08-09T05:00:00,-8.72
2023-08-09T04:00:00,-8.79
2023-08-09T03:00:00,-8.72
2023-08-09T02:00:00,-8.57
2023-08-09T01:00:00,-8.35
2023-08-09T00:00:00,-8.42
2023-08-08T23:00:00,-14.6
2023-08-08T22:00:00,-8.42
2023-08-08T21:00:00,-8.35
2023-08-08T20:00:00,-8.27
2023-08-08T19:00:00,-8.2
2023-08-08T18:00:00,-7.45
2023-08-08T17:00:00,-19.969999
2023-08-08T16:00:00,-42.400002
2023-08-08T15:00:00,-86.43
2023-08-08T14:00:00,-74.580002
2023-08-08T13:00:00,-50.52
2023-08-08T12:00:00,-46.34
2023-08-08T11:00:00,-46.34
2023-08-08T10:00:00,-39.040001
2023-08-08T09:00:00,-19.6
2023-08-08T08:00:00,-4.32
2023-08-08T07:00:00,-0.97
2023-08-08T06:00:00,-8.72
2023-08-08T05:00:00,-17.290001
2023-08-08T04:00:00,-27.870001
2023-08-08T03:00:00,-44.110001
2023-08-08T02:00:00,-46.200001
2023-08-08T01:00:00,-44.93
2023-08-08T00:00:00,-31.889999
2023-08-07T23:00:00,-1.34
2023-08-07T22:00:00,0.07
2023-08-07T21:00:00,5.29
2023-08-07T20:00:00,10.51
2023-08-07T19:00:00,21.83
2023-08-07T18:00:00,5.81
2023-08-07T17:00:00,-0.3
2023-08-07T16:00:00,-6.71
2023-08-07T15:00:00,-8.49
2023-08-07T14:00:00,-8.27
2023-08-07T13:00:00,-6.04
2023-08-07T12:00:00,-0.07
2023-08-07T11:00:00,7.45
2023-08-07T10:00:00,30.33
2023-08-07T09:00:00,158.050003
2023-08-07T08:00:00,146.419998
2023-08-07T07:00:00,17.139999
2023-08-07T06:00:00,0.07
2023-08-07T05:00:00,-8.2
2023-08-07T04:00:00,-8.27
2023-08-07T03:00:00,-8.2
2023-08-07T02:00:00,-1.86
2023-08-07T01:00:00,0.0
2023-08-07T00:00:00,0.75
2023-08-06T23:00:00,412.820007
2023-08-06T22:00:00,485.100006
2023-08-06T21:00:00,574.890015
2023-08-06T20:00:00,572.659973
2023-08-06T19:00:00,541.059998
2023-08-06T18:00:00,462.230011
2023-08-06T17:00:00,262.070007
2023-08-06T16:00:00,90.160004
2023-08-06T15:00:00,67.739998
2023-08-06T14:00:00,89.120003
2023-08-06T13:00:00,89.940002
2023-08-06T12:00:00,252.759995
2023-08-06T11:00:00,326.75
2023-08-06T10:00:00,365.799988
2023-08-06T09:00:00,455.369995
2023-08-06T08:00:00,502.690002
2023-08-06T07:00:00,511.26001
2023-08-06T06:00:00,559.619995
2023-08-06T05:00:00,625.940002
2023-08-06T04:00:00,559.320007
2023-08-06T03:00:00,589.280029
2023-08-06T02:00:00,589.200012
2023-08-06T01:00:00,656.409973
2023-08-06T00:00:00,663.940002
2023-08-05T23:00:00,650.830017
2023-08-05T22:00:00,738.309998
2023-08-05T21:00:00,813.940002
2023-08-05T20:00:00,961.190002
2023-08-05T19:00:00,917.299988
2023-08-05T18:00:00,801.950012
2023-08-05T17:00:00,738.909973
2023-08-05T16:00:00,594.119995
2023-08-05T15:00:00,490.690002
2023-08-05T14:00:00,432.48999
2023-08-05T13:00:00,438.980011
2023-08-05T12:00:00,484.429993
2023-08-05T11:00:00,560.219971
2023-08-05T10:00:00,596.880005
2023-08-05T09:00:00,663.200012
2023-08-05T08:00:00,694.419983
2023-08-05T07:00:00,693.22998
2023-08-05T06:00:00,705.669983
2023-08-05T05:00:00,674.669983
2023-08-05T04:00:00,672.440002
2023-08-05T03:00:00,672.880005
2023-08-05T02:00:00,689.869995
2023-08-05T01:00:00,707.159973
2023-08-05T00:00:00,756.719971
2023-08-04T23:00:00,733.880005
2023-08-04T22:00:00,813.609985
2023-08-04T21:00:00,960.849976
2023-08-04T20:00:00,1016.72998
2023-08-04T19:00:00,748.47998
2023-08-04T18:00:00,316.079987
2023-08-04T17:00:00,175.110001
2023-08-04T16:00:00,151.039993
2023-08-04T15:00:00,150.369995
2023-08-04T14:00:00,152.979996
2023-08-04T13:00:00,170.860001
2023-08-04T12:00:00,226.220001
2023-08-04T11:00:00,241.570007
2023-08-04T10:00:00,400.279999
2023-08-04T09:00:00,447.670013
2023-08-04T08:00:00,659.440002
2023-08-04T07:00:00,487.910004
2023-08-04T06:00:00,437.540009
2023-08-04T05:00:00,421.589996
2023-08-04T04:00:00,413.850006
2023-08-04T03:00:00,413.320007
2023-08-04T02:00:00,414.440002
2023-08-04T01:00:00,470.769989
2023-08-04T00:00:00,671.659973
2023-08-03T23:00:00,380.350006
2023-08-03T22:00:00,589.22998
2023-08-03T21:00:00,704.150024
2023-08-03T20:00:00,702.580017
2023-08-03T19:00:00,628.359985
2023-08-03T18:00:00,543.109985
2023-08-03T17:00:00,301.359985
2023-08-03T16:00:00,193.309998
2023-08-03T15:00:00,136.070007
2023-08-03T14:00:00,133.990005
2023-08-03T13:00:00,162.229996
2023-08-03T12:00:00,197.410004
2023-08-03T11:00:00,257.25
2023-08-03T10:00:00,338.700012
2023-08-03T09:00:00,438.929993
2023-08-03T08:00:00,521.640015
2023-08-03T07:00:00,469.480011
2023-08-03T06:00:00,353.079987
2023-08-03T05:00:00,184.809998
2023-08-03T04:00:00,53.650002
2023-08-03T03:00:00,41.810001
2023-08-03T02:00:00,25.639999
2023-08-03T01:00:00,70.870003
2023-08-03T00:00:00,148.820007
2023-08-02T23:00:00,287.450012
2023-08-02T22:00:00,489.640015
2023-08-02T21:00:00,554.320007
2023-08-02T20:00:00,595.460022
2023-08-02T19:00:00,625.419983
2023-08-02T18:00:00,516.169983
2023-08-02T17:00:00,391.709991
2023-08-02T16:00:00,217.240005
2023-08-02T15:00:00,158.289993
2023-08-02T14:00:00,185.419998
2023-08-02T13:00:00,246.529999
2023-08-02T12:00:00,387.679993
2023-08-02T11:00:00,480.690002
2023-08-02T10:00:00,589.280029
2023-08-02T09:00:00,655.830017
2023-08-02T08:00:00,733.109985
2023-08-02T07:00:00,834.390015
2023-08-02T06:00:00,772.159973
2023-08-02T05:00:00,638.98999
2023-08-02T04:00:00,522.130005
2023-08-02T03:00:00,499.850006
2023-08-02T02:00:00,518.849976
2023-08-02T01:00:00,577.869995
2023-08-02T00:00:00,666.109985
2023-08-01T23:00:00,691.51001
2023-08-01T22:00:00,764.320007
2023-08-01T21:00:00,834.309998
2023-08-01T20:00:00,811.130005
2023-08-01T19:00:00,715.880005
2023-08-01T18:00:00,606.090027
2023-08-01T17:00:00,508.609985
2023-08-01T16:00:00,400.23999
2023-08-01T15:00:00,425.950012
2023-08-01T14:00:00,447.190002
2023-08-01T13:00:00,500.26001
2023-08-01T12:00:00,513.299988
2023-08-01T11:00:00,528.359985
2023-08-01T10:00:00,641.200012
2023-08-01T09:00:00,675.780029
2023-08-01T08:00:00,713.48999
2023-08-01T07:00:00,701.940002
2023-08-01T06:00:00,674.51001
2023-08-01T05:00:00,472.529999
2023-08-01T04:00:00,431.540009
2023-08-01T03:00:00,424.380005
2023-08-01T02:00:00,431.23999
2023-08-01T01:00:00,438.690002
2023-08-01T00:00:00,506.890015
2023-07-31T23:00:00,653.119995
2023-07-31T22:00:00,709.98999
2023-07-31T21:00:00,739.72998
2023-07-31T20:00:00,745.099976
2023-07-31T19:00:00,731.97998
2023-07-31T18:00:00,668.400024
2023-07-31T17:00:00,565.030029
2023-07-31T16:00:00,504.279999
2023-07-31T15:00:00,446.73999
2023-07-31T14:00:00,440.779999
2023-07-31T13:00:00,444.579987
2023-07-31T12:00:00,485.799988
2023-07-31T11:00:00,501.970001
2023-07-31T10:00:00,550.719971
2023-07-31T09:00:00,550.940002
2023-07-31T08:00:00,553.320007
2023-07-31T07:00:00,536.630005
2023-07-31T06:00:00,575.460022
2023-07-31T05:00:00,314.230011
2023-07-31T04:00:00,215.470001
2023-07-31T03:00:00,225.830002
2023-07-31T02:00:00,295.890015
2023-07-31T01:00:00,261.309998
2023-07-31T00:00:00,389.5
2023-07-30T23:00:00,520.460022
2023-07-30T22:00:00,527.76001
2023-07-30T21:00:00,561.080017
2023-07-30T20:00:00,629.570007
2023-07-30T19:00:00,342.25
2023-07-30T18:00:00,203.919998
2023-07-30T17:00:00,121.639999
2023-07-30T16:00:00,19.530001
2023-07-30T15:00:00,0.37
2023-07-30T14:00:00,0.07
2023-07-30T13:00:00,0.0
2023-07-30T12:00:00,-5.59
2023-07-30T11:00:00,-1.12
2023-07-30T10:00:00,0.45
2023-07-30T09:00:00,79.080002
2023-07-30T08:00:00,206.449997
2023-07-30T07:00:00,275.769989
2023-07-30T06:00:00,352.829987
2023-07-30T05:00:00,385.329987
2023-07-30T04:00:00,384.579987
2023-07-30T03:00:00,430.720001
2023-07-30T02:00:00,505.399994
2023-07-30T01:00:00,558.23999
2023-07-30T00:00:00,629.789978
2023-07-29T23:00:00,687.039978
2023-07-29T22:00:00,744.799988
2023-07-29T21:00:00,750.840027
2023-07-29T20:00:00,744.799988
2023-07-29T19:00:00,687.780029
2023-07-29T18:00:00,592.830017
2023-07-29T17:00:00,437.209991
2023-07-29T16:00:00,366.549988
2023-07-29T15:00:00,146.610001
2023-07-29T14:00:00,135.649994
2023-07-29T13:00:00,301.709991
2023-07-29T12:00:00,437.209991
2023-07-29T11:00:00,475.140015
2023-07-29T10:00:00,562.719971
2023-07-29T09:00:00,609.0
2023-07-29T08:00:00,639.409973
2023-07-29T07:00:00,655.210022
2023-07-29T06:00:00,638.73999
2023-07-29T05:00:00,648.650024
2023-07-29T04:00:00,663.109985
2023-07-29T03:00:00,638.440002
2023-07-29T02:00:00,679.51001
2023-07-29T01:00:00,704.179993
2023-07-29T00:00:00,768.349976
2023-07-28T23:00:00,756.619995
2023-07-28T22:00:00,827.869995
2023-07-28T21:00:00,907.530029
2023-07-28T20:00:00,968.789978
2023-07-28T19:00:00,912.450012
2023-07-28T18:00:00,771.969971
2023-07-28T17:00:00,702.52002
2023-07-28T16:00:00,596.179993
2023-07-28T15:00:00,567.109985
2023-07-28T14:00:00,563.76001
2023-07-28T13:00:00,596.179993
2023-07-28T12:00:00,621.140015
2023-07-28T11:00:00,693.059998
2023-07-28T10:00:00,741.789978
2023-07-28T09:00:00,803.869995
2023-07-28T08:00:00,842.030029
2023-07-28T07:00:00,828.090027
2023-07-28T06:00:00,745.890015
2023-07-28T05:00:00,667.200012
2023-07-28T04:00:00,596.330017
2023-07-28T03:00:00,590.219971
2023-07-28T02:00:00,582.23999
2023-07-28T01:00:00,593.119995
2023-07-28T00:00:00,660.48999
2023-07-27T23:00:00,736.820007
2023-07-27T22:00:00,786.590027
2023-07-27T21:00:00,805.669983
2023-07-27T20:00:00,819.450012
2023-07-27T19:00:00,871.469971
2023-07-27T18:00:00,856.27002
2023-07-27T17:00:00,799.26001
2023-07-27T16:00:00,681.669983
2023-07-27T15:00:00,601.48999
2023-07-27T14:00:00,583.690002
2023-07-27T13:00:00,596.200012
2023-07-27T12:00:00,644.190002
2023-07-27T11:00:00,674.890015
2023-07-27T10:00:00,721.320007
2023-07-27T09:00:00,738.599976
2023-07-27T08:00:00,777.200012
2023-07-27T07:00:00,733.97998
2023-07-27T06:00:00,621.02002
2023-07-27T05:00:00,585.700012
2023-07-27T04:00:00,488.380005
2023-07-27T03:00:00,527.869995
2023-07-27T02:00:00,518.780029
2023-07-27T01:00:00,501.420013
2023-07-27T00:00:00,514.909973
2023-07-26T23:00:00,515.380005
2023-07-26T22:00:00,536.539978
2023-07-26T21:00:00,536.76001
2023-07-26T20:00:00,515.830017
2023-07-26T19:00:00,422.390015
2023-07-26T18:00:00,439.75
2023-07-26T17:00:00,477.600006
2023-07-26T16:00:00,230.610001
2023-07-26T15:00:00,222.190002
2023-07-26T14:00:00,329.029999
2023-07-26T13:00:00,221.289993
2023-07-26T12:00:00,222.039993
2023-07-26T11:00:00,228.0
2023-07-26T10:00:00,232.839996
2023-07-26T09:00:00,707.840027
2023-07-26T08:00:00,893.659973
2023-07-26T07:00:00,851.039978
2023-07-26T06:00:00,534.75
2023-07-26T05:00:00,503.980011
2023-07-26T04:00:00,501.070007
2023-07-26T03:00:00,499.059998
2023-07-26T02:00:00,499.51001
2023-07-26T01:00:00,504.570007
2023-07-26T00:00:00,195.360001
2023-07-25T23:00:00,733.929993
2023-07-25T22:00:00,814.77002
2023-07-25T21:00:00,868.419983
2023-07-25T20:00:00,886.969971
2023-07-25T19:00:00,226.210007
2023-07-25T18:00:00,196.039993
2023-07-25T17:00:00,190.820007
2023-07-25T16:00:00,184.110001
2023-07-25T15:00:00,180.839996
2023-07-25T14:00:00,180.610001
2023-07-25T13:00:00,185.600006
2023-07-25T12:00:00,187.240005
2023-07-25T11:00:00,199.690002
2023-07-25T10:00:00,203.410004
2023-07-25T09:00:00,214.369995
2023-07-25T08:00:00,747.340027
2023-07-25T07:00:00,700.400024
2023-07-25T06:00:00,452.649994
2023-07-25T05:00:00,437.899994
2023-07-25T04:00:00,447.959991
2023-07-25T03:00:00,452.279999
2023-07-25T02:00:00,468.589996
2023-07-25T01:00:00,320.920013
2023-07-25T00:00:00,715.299988
